user_id,movie_id,title,rating,genres,year,movie_age,genre_count,movie_popularity,average_rating
201,185,"Net, The (1995)",3.0,"['Action', 'Crime', 'Thriller']",1995.0,31.0,3,94.0,3.0531914893617023
167,318,"Shawshank Redemption, The (1994)",5.0,"['Crime', 'Drama']",1994.0,32.0,2,257.0,4.455252918287938
139,60072,Wanted (2008),1.5,"['Action', 'Thriller']",2008.0,18.0,2,18.0,3.0833333333333335
68,628,Primal Fear (1996),3.5,"['Crime', 'Drama', 'Mystery', 'Thriller']",1996.0,30.0,4,29.0,3.5689655172413794
16,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.0,"['Action', 'Crime', 'Drama', 'Thriller']",1994.0,32.0,4,104.0,4.043269230769231
448,99992,Shadow Dancer (2012),3.0,"['Crime', 'Drama', 'Thriller']",2012.0,14.0,3,0.0,3.502572271532702
450,1073,Willy Wonka & the Chocolate Factory (1971),4.0,"['Children', 'Comedy', 'Fantasy', 'Musical']",1971.0,55.0,4,92.0,3.8967391304347827
178,380,True Lies (1994),4.0,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']",1994.0,32.0,5,146.0,3.537671232876712
599,59369,Taken (2008),2.5,"['Action', 'Crime', 'Drama', 'Thriller']",2008.0,18.0,4,33.0,3.6515151515151514
581,4226,Memento (2000),4.5,"['Mystery', 'Thriller']",2000.0,26.0,2,125.0,4.116
215,1347,"Nightmare on Elm Street, A (1984)",0.5,"['Horror', 'Thriller']",1984.0,42.0,2,23.0,3.0652173913043477
610,4228,Heartbreakers (2001),3.0,"['Comedy', 'Crime', 'Romance']",2001.0,25.0,3,5.0,1.8
81,288,Natural Born Killers (1994),3.0,"['Action', 'Crime', 'Thriller']",1994.0,32.0,3,77.0,3.2142857142857144
414,2120,Needful Things (1993),2.0,"['Drama', 'Horror']",1993.0,33.0,2,1.0,2.0
340,185,"Net, The (1995)",3.0,"['Action', 'Crime', 'Thriller']",1995.0,31.0,3,94.0,3.0531914893617023
323,111443,Chef (2014),2.5,['Comedy'],2014.0,12.0,1,0.0,3.502572271532702
232,586,Home Alone (1990),3.0,"['Children', 'Comedy']",1990.0,36.0,2,94.0,3.015957446808511
186,3740,Big Trouble in Little China (1986),3.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",1986.0,40.0,4,21.0,3.7857142857142856
28,1245,Miller's Crossing (1990),3.5,"['Crime', 'Drama', 'Film-Noir', 'Thriller']",1990.0,36.0,4,14.0,4.178571428571429
195,4067,Untamed Heart (1993),4.0,"['Drama', 'Romance']",1993.0,33.0,2,3.0,3.1666666666666665
414,86190,Hanna (2011),4.0,"['Action', 'Adventure', 'Mystery', 'Thriller']",2011.0,15.0,4,7.0,3.142857142857143
596,141131,Guardians (2016),2.5,['(no genres listed)'],2016.0,10.0,1,0.0,3.502572271532702
561,1394,Raising Arizona (1987),4.0,['Comedy'],1987.0,39.0,1,45.0,4.033333333333333
602,448,Fearless (1993),3.0,['Drama'],1993.0,33.0,1,4.0,3.5
202,2983,"Ipcress File, The (1965)",4.0,['Thriller'],1965.0,61.0,1,0.0,3.502572271532702
195,553,Tombstone (1993),4.0,"['Action', 'Drama', 'Western']",1993.0,33.0,3,54.0,3.814814814814815
200,44761,Brick (2005),5.0,"['Crime', 'Drama', 'Film-Noir', 'Mystery']",2005.0,21.0,4,8.0,3.5625
387,5296,"Sweetest Thing, The (2002)",1.5,"['Comedy', 'Romance']",2002.0,24.0,2,9.0,3.0555555555555554
514,104841,Gravity (2013),3.0,"['Action', 'Sci-Fi', 'IMAX']",2013.0,13.0,3,25.0,3.52
510,2710,"Blair Witch Project, The (1999)",1.0,"['Drama', 'Horror', 'Thriller']",1999.0,27.0,3,51.0,2.843137254901961
290,2385,Home Fries (1998),3.0,"['Comedy', 'Romance']",1998.0,28.0,2,2.0,2.0
221,446,Farewell My Concubine (Ba wang bie ji) (1993),4.5,"['Drama', 'Romance']",1993.0,33.0,2,7.0,3.5714285714285716
598,7361,Eternal Sunshine of the Spotless Mind (2004),5.0,"['Drama', 'Romance', 'Sci-Fi']",2004.0,22.0,3,99.0,4.212121212121212
596,4014,Chocolat (2000),3.5,"['Drama', 'Romance']",2000.0,26.0,2,35.0,3.6
414,157699,Snowden (2016),4.0,"['Drama', 'Thriller']",2016.0,10.0,2,5.0,3.8
34,31685,Hitch (2005),2.0,"['Comedy', 'Romance']",2005.0,21.0,2,33.0,3.196969696969697
62,2115,Indiana Jones and the Temple of Doom (1984),4.5,"['Action', 'Adventure', 'Fantasy']",1984.0,42.0,3,82.0,3.6280487804878048
448,105211,Enough Said (2013),3.5,"['Comedy', 'Drama', 'Romance']",2013.0,13.0,3,1.0,2.5
137,1242,Glory (1989),4.0,"['Drama', 'War']",1989.0,37.0,2,35.0,4.114285714285714
438,2642,Superman III (1983),3.0,"['Action', 'Adventure', 'Sci-Fi']",1983.0,43.0,3,17.0,2.2941176470588234
606,47538,Crime Busters (1977),2.5,"['Action', 'Adventure', 'Comedy', 'Crime']",1977.0,49.0,4,0.0,3.502572271532702
352,51662,300 (2007),4.0,"['Action', 'Fantasy', 'War', 'IMAX']",2007.0,19.0,4,61.0,3.622950819672131
572,3093,McCabe & Mrs. Miller (1971),5.0,"['Drama', 'Western']",1971.0,55.0,2,2.0,3.25
129,4878,Donnie Darko (2001),2.5,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2001.0,25.0,4,92.0,3.994565217391304
279,164179,Arrival (2016),4.0,['Sci-Fi'],2016.0,10.0,1,21.0,3.9523809523809526
428,6365,"Matrix Reloaded, The (2003)",3.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'IMAX']",2003.0,23.0,5,73.0,3.3013698630136985
152,858,"Godfather, The (1972)",5.0,"['Crime', 'Drama']",1972.0,54.0,2,152.0,4.292763157894737
328,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0,"['Action', 'Adventure']",1981.0,45.0,2,163.0,4.273006134969325
427,435,Coneheads (1993),3.0,"['Comedy', 'Sci-Fi']",1993.0,33.0,2,48.0,2.46875
367,3751,Chicken Run (2000),5.0,"['Animation', 'Children', 'Comedy']",2000.0,26.0,3,56.0,3.4375
599,97306,Seven Psychopaths (2012),3.0,"['Comedy', 'Crime']",2012.0,14.0,2,13.0,3.5384615384615383
525,98243,Rise of the Guardians (2012),3.0,"['Adventure', 'Animation', 'Children', 'Fantasy', 'IMAX']",2012.0,14.0,5,7.0,3.857142857142857
111,78174,Sex and the City 2 (2010),1.5,"['Comedy', 'Drama', 'Romance']",2010.0,16.0,3,1.0,0.5
42,2735,"Golden Child, The (1986)",4.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Mystery']",1986.0,40.0,5,14.0,2.642857142857143
606,2677,Buena Vista Social Club (1999),4.0,"['Documentary', 'Musical']",1999.0,27.0,2,2.0,4.5
560,6863,School of Rock (2003),3.0,"['Comedy', 'Musical']",2003.0,23.0,2,53.0,3.4056603773584904
19,422,Blink (1994),3.0,['Thriller'],1994.0,32.0,1,3.0,3.3333333333333335
51,3363,American Graffiti (1973),4.5,"['Comedy', 'Drama']",1973.0,53.0,2,35.0,3.9285714285714284
474,381,When a Man Loves a Woman (1994),2.5,"['Drama', 'Romance']",1994.0,32.0,2,9.0,3.9444444444444446
68,2096,Sleeping Beauty (1959),3.0,"['Animation', 'Children', 'Musical']",1959.0,67.0,3,18.0,3.4722222222222223
189,7153,"Lord of the Rings: The Return of the King, The (2003)",4.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",2003.0,23.0,4,141.0,4.1063829787234045
599,93723,Damsels in Distress (2011),1.5,"['Comedy', 'Romance']",2011.0,15.0,2,0.0,3.502572271532702
556,41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",3.5,"['Adventure', 'Children', 'Fantasy']",2005.0,21.0,3,57.0,3.456140350877193
596,3623,Mission: Impossible II (2000),2.5,"['Action', 'Adventure', 'Thriller']",2000.0,26.0,3,60.0,2.683333333333333
387,778,Trainspotting (1996),4.5,"['Comedy', 'Crime', 'Drama']",1996.0,30.0,3,79.0,4.063291139240507
3,2090,"Rescuers, The (1977)",0.5,"['Adventure', 'Animation', 'Children', 'Crime', 'Drama']",1977.0,49.0,5,10.0,3.4
1,3740,Big Trouble in Little China (1986),4.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",1986.0,40.0,4,21.0,3.7857142857142856
73,99106,"Guilt Trip, The (2012)",1.5,['Comedy'],2012.0,14.0,1,1.0,3.5
217,357,Four Weddings and a Funeral (1994),3.0,"['Comedy', 'Romance']",1994.0,32.0,2,80.0,3.49375
438,43928,Ultraviolet (2006),0.5,"['Action', 'Fantasy', 'Sci-Fi', 'Thriller']",2006.0,20.0,4,10.0,1.85
282,55765,American Gangster (2007),4.0,"['Crime', 'Drama', 'Thriller']",2007.0,19.0,3,28.0,3.8392857142857144
310,1247,"Graduate, The (1967)",4.5,"['Comedy', 'Drama', 'Romance']",1967.0,59.0,3,57.0,4.026315789473684
448,122924,X-Men: Apocalypse (2016),2.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2016.0,10.0,4,10.0,2.8
91,2990,Licence to Kill (1989),2.0,"['Action', 'Adventure', 'Thriller']",1989.0,37.0,3,12.0,3.2916666666666665
103,4848,Mulholland Drive (2001),5.0,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']",2001.0,25.0,5,39.0,3.782051282051282
380,3156,Bicentennial Man (1999),4.0,"['Drama', 'Romance', 'Sci-Fi']",1999.0,27.0,3,11.0,2.727272727272727
566,552,"Three Musketeers, The (1993)",4.0,"['Action', 'Adventure', 'Comedy', 'Romance']",1993.0,33.0,4,51.0,3.2745098039215685
298,77561,Iron Man 2 (2010),3.5,"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'IMAX']",2010.0,16.0,5,41.0,3.597560975609756
599,31921,"Seven-Per-Cent Solution, The (1976)",2.5,"['Adventure', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",1976.0,50.0,6,0.0,3.502572271532702
381,4226,Memento (2000),4.5,"['Mystery', 'Thriller']",2000.0,26.0,2,125.0,4.116
292,2376,"View to a Kill, A (1985)",4.0,"['Action', 'Adventure', 'Thriller']",1985.0,41.0,3,20.0,3.175
43,596,Pinocchio (1940),5.0,"['Animation', 'Children', 'Fantasy', 'Musical']",1940.0,86.0,4,47.0,3.4468085106382977
50,127146,Kurt Cobain: Montage of Heck (2015),3.0,['Documentary'],2015.0,11.0,1,0.0,3.502572271532702
46,185,"Net, The (1995)",4.0,"['Action', 'Crime', 'Thriller']",1995.0,31.0,3,94.0,3.0531914893617023
564,119141,The Interview (2014),4.5,"['Action', 'Comedy']",2014.0,12.0,2,10.0,3.45
89,117590,Horrible Bosses 2 (2014),4.0,"['Comedy', 'Crime']",2014.0,12.0,2,7.0,3.857142857142857
217,1963,Take the Money and Run (1969),1.0,"['Comedy', 'Crime']",1969.0,57.0,2,9.0,3.5
140,3107,Backdraft (1991),3.0,"['Action', 'Drama']",1991.0,35.0,2,17.0,3.3823529411764706
125,4738,Happy Accidents (2000),4.0,"['Romance', 'Sci-Fi']",2000.0,26.0,2,2.0,4.25
274,74532,Cop Out (2010),2.5,"['Action', 'Comedy', 'Crime']",2010.0,16.0,3,3.0,2.8333333333333335
382,1702,Flubber (1997),3.5,"['Children', 'Comedy', 'Fantasy']",1997.0,29.0,3,14.0,3.0714285714285716
560,122890,Warcraft (2016),3.5,"['Action', 'Adventure', 'Fantasy']",2016.0,10.0,3,4.0,3.875
48,1527,"Fifth Element, The (1997)",4.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1997.0,29.0,4,96.0,3.7083333333333335
338,183897,Isle of Dogs (2018),1.5,"['Animation', 'Comedy']",2018.0,8.0,2,2.0,3.75
567,162606,The Accountant (2016),1.0,"['Crime', 'Drama', 'Thriller']",2016.0,10.0,3,5.0,3.4
475,122882,Mad Max: Fury Road (2015),4.5,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2015.0,11.0,4,41.0,3.7195121951219514
290,2772,Detroit Rock City (1999),3.0,['Comedy'],1999.0,27.0,1,9.0,2.8333333333333335
7,8665,"Bourne Supremacy, The (2004)",3.5,"['Action', 'Crime', 'Thriller']",2004.0,22.0,3,58.0,3.8189655172413794
282,1704,Good Will Hunting (1997),4.5,"['Drama', 'Romance']",1997.0,29.0,2,117.0,4.042735042735043
6,26,Othello (1995),4.0,['Drama'],1995.0,31.0,1,10.0,3.4
599,66171,Push (2009),2.5,"['Sci-Fi', 'Thriller']",2009.0,17.0,2,1.0,3.5
610,46970,Talladega Nights: The Ballad of Ricky Bobby (2006),4.0,"['Action', 'Comedy']",2006.0,20.0,2,24.0,3.2291666666666665
469,733,"Rock, The (1996)",3.0,"['Action', 'Adventure', 'Thriller']",1996.0,30.0,3,93.0,3.6666666666666665
256,39183,Brokeback Mountain (2005),2.0,"['Drama', 'Romance']",2005.0,21.0,2,26.0,3.5
312,3863,"Cell, The (2000)",3.0,"['Drama', 'Horror', 'Thriller']",2000.0,26.0,3,35.0,2.9571428571428573
132,7034,Show Me Love (Fucking Åmål) (1998),3.0,"['Drama', 'Romance']",1998.0,28.0,2,6.0,3.9166666666666665
480,8861,Resident Evil: Apocalypse (2004),2.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",2004.0,22.0,4,9.0,3.111111111111111
414,82202,"Tourist, The (2010)",3.0,"['Drama', 'Thriller']",2010.0,16.0,2,5.0,2.4
274,5804,"Santa Clause 2, The (2002)",2.5,"['Children', 'Comedy', 'Fantasy', 'Romance']",2002.0,24.0,4,2.0,3.0
217,3363,American Graffiti (1973),3.0,"['Comedy', 'Drama']",1973.0,53.0,2,35.0,3.9285714285714284
387,356,Forrest Gump (1994),4.0,"['Comedy', 'Drama', 'Romance', 'War']",1994.0,32.0,4,276.0,4.153985507246377
227,81845,"King's Speech, The (2010)",3.5,['Drama'],2010.0,16.0,1,48.0,4.114583333333333
226,2011,Back to the Future Part II (1989),4.0,"['Adventure', 'Comedy', 'Sci-Fi']",1989.0,37.0,3,68.0,3.4558823529411766
368,1957,Chariots of Fire (1981),4.0,['Drama'],1981.0,45.0,1,8.0,4.3125
587,380,True Lies (1994),4.0,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']",1994.0,32.0,5,146.0,3.537671232876712
488,7139,In America (2002),2.5,"['Drama', 'Romance']",2002.0,24.0,2,5.0,4.0
135,231,Dumb & Dumber (Dumb and Dumber) (1994),2.0,"['Adventure', 'Comedy']",1994.0,32.0,2,115.0,3.008695652173913
535,2539,Analyze This (1999),3.0,['Comedy'],1999.0,27.0,1,36.0,2.986111111111111
529,653,Dragonheart (1996),4.0,"['Action', 'Adventure', 'Fantasy']",1996.0,30.0,3,53.0,3.1132075471698113
62,6058,Final Destination 2 (2003),3.5,"['Horror', 'Thriller']",2003.0,23.0,2,9.0,3.0
448,80590,Wall Street: Money Never Sleeps (2010),2.0,['Drama'],2010.0,16.0,1,2.0,3.75
14,592,Batman (1989),2.0,"['Action', 'Crime', 'Thriller']",1989.0,37.0,3,149.0,3.4731543624161074
368,1210,Star Wars: Episode VI - Return of the Jedi (1983),4.0,"['Action', 'Adventure', 'Sci-Fi']",1983.0,43.0,3,158.0,4.1455696202531644
534,3483,"Road to El Dorado, The (2000)",4.5,"['Animation', 'Children']",2000.0,26.0,2,9.0,3.1666666666666665
221,4128,"Lost Boys, The (1987)",3.5,"['Comedy', 'Horror', 'Thriller']",1987.0,39.0,3,19.0,3.710526315789474
29,56174,I Am Legend (2007),4.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller', 'IMAX']",2007.0,19.0,5,51.0,3.480392156862745
474,4034,Traffic (2000),4.5,"['Crime', 'Drama', 'Thriller']",2000.0,26.0,3,53.0,3.9339622641509435
448,7319,Club Dread (2004),3.0,"['Comedy', 'Horror']",2004.0,22.0,2,4.0,1.875
21,7569,You Only Live Twice (1967),4.5,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1967.0,59.0,4,10.0,3.75
43,231,Dumb & Dumber (Dumb and Dumber) (1994),3.0,"['Adventure', 'Comedy']",1994.0,32.0,2,115.0,3.008695652173913
112,25,Leaving Las Vegas (1995),2.5,"['Drama', 'Romance']",1995.0,31.0,2,64.0,3.6796875
414,3127,Holy Smoke (1999),2.0,"['Comedy', 'Drama']",1999.0,27.0,2,2.0,3.25
352,38038,Wallace & Gromit in The Curse of the Were-Rabbit (2005),3.0,"['Adventure', 'Animation', 'Children', 'Comedy']",2005.0,21.0,4,26.0,3.6153846153846154
502,3147,"Green Mile, The (1999)",5.0,"['Crime', 'Drama']",1999.0,27.0,2,92.0,4.092391304347826
339,4848,Mulholland Drive (2001),5.0,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']",2001.0,25.0,5,39.0,3.782051282051282
19,2723,Mystery Men (1999),5.0,"['Action', 'Comedy', 'Fantasy']",1999.0,27.0,3,28.0,3.0
45,784,"Cable Guy, The (1996)",4.0,"['Comedy', 'Thriller']",1996.0,30.0,2,40.0,2.95
368,3272,Bad Lieutenant (1992),3.0,"['Crime', 'Drama']",1992.0,34.0,2,7.0,3.5
27,1148,Wallace & Gromit: The Wrong Trousers (1993),5.0,"['Animation', 'Children', 'Comedy', 'Crime']",1993.0,33.0,4,44.0,3.9886363636363638
608,5452,Look Who's Talking Now (1993),1.0,"['Children', 'Comedy', 'Romance']",1993.0,33.0,3,3.0,2.1666666666666665
125,70286,District 9 (2009),4.0,"['Mystery', 'Sci-Fi', 'Thriller']",2009.0,17.0,3,54.0,3.814814814814815
187,2700,"South Park: Bigger, Longer and Uncut (1999)",4.5,"['Animation', 'Comedy', 'Musical']",1999.0,27.0,3,59.0,3.889830508474576
606,8454,Luna Papa (1999),3.5,"['Comedy', 'Drama', 'Fantasy']",1999.0,27.0,3,0.0,3.502572271532702
551,112183,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),0.5,"['Comedy', 'Drama']",2014.0,12.0,2,23.0,3.5
111,3988,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),3.5,"['Children', 'Comedy', 'Fantasy']",2000.0,26.0,3,24.0,3.0625
285,474,In the Line of Fire (1993),3.5,"['Action', 'Thriller']",1993.0,33.0,2,57.0,3.754385964912281
370,4014,Chocolat (2000),3.0,"['Drama', 'Romance']",2000.0,26.0,2,35.0,3.6
414,4103,Empire of the Sun (1987),5.0,"['Action', 'Adventure', 'Drama', 'War']",1987.0,39.0,4,7.0,3.9285714285714284
474,1223,"Grand Day Out with Wallace and Gromit, A (1989)",4.5,"['Adventure', 'Animation', 'Children', 'Comedy', 'Sci-Fi']",1989.0,37.0,5,24.0,4.208333333333333
481,1653,Gattaca (1997),3.0,"['Drama', 'Sci-Fi', 'Thriller']",1997.0,29.0,3,75.0,3.98
606,1093,"Doors, The (1991)",4.0,['Drama'],1991.0,35.0,1,29.0,3.5
379,349,Clear and Present Danger (1994),4.0,"['Action', 'Crime', 'Drama', 'Thriller']",1994.0,32.0,4,83.0,3.6867469879518073
212,96079,Skyfall (2012),4.0,"['Action', 'Adventure', 'Thriller', 'IMAX']",2012.0,14.0,4,38.0,3.8026315789473686
160,4979,"Royal Tenenbaums, The (2001)",4.5,"['Comedy', 'Drama']",2001.0,25.0,2,56.0,3.6875
121,597,Pretty Woman (1990),3.0,"['Comedy', 'Romance']",1990.0,36.0,2,104.0,3.5240384615384617
274,3285,"Beach, The (2000)",2.0,"['Adventure', 'Drama']",2000.0,26.0,2,25.0,3.14
437,527,Schindler's List (1993),5.0,"['Drama', 'War']",1993.0,33.0,2,174.0,4.221264367816092
577,494,Executive Decision (1996),3.0,"['Action', 'Adventure', 'Thriller']",1996.0,30.0,3,34.0,3.3970588235294117
414,97304,Argo (2012),4.0,"['Drama', 'Thriller']",2012.0,14.0,2,23.0,4.0
608,110,Braveheart (1995),4.0,"['Action', 'Drama', 'War']",1995.0,31.0,3,189.0,4.01058201058201
562,4135,"Monster Squad, The (1987)",5.0,"['Adventure', 'Comedy', 'Horror']",1987.0,39.0,3,0.0,3.502572271532702
477,2450,Howard the Duck (1986),0.5,"['Adventure', 'Comedy', 'Sci-Fi']",1986.0,40.0,3,10.0,2.75
213,1240,"Terminator, The (1984)",4.0,"['Action', 'Sci-Fi', 'Thriller']",1984.0,42.0,3,101.0,3.8465346534653464
590,8807,Harold and Kumar Go to White Castle (2004),2.5,"['Adventure', 'Comedy']",2004.0,22.0,2,24.0,3.5625
259,4886,"Monsters, Inc. (2001)",4.0,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",2001.0,25.0,5,99.0,3.8838383838383836
222,59014,Superhero Movie (2008),2.0,"['Action', 'Comedy', 'Sci-Fi']",2008.0,18.0,3,1.0,3.5
606,6874,Kill Bill: Vol. 1 (2003),4.5,"['Action', 'Crime', 'Thriller']",2003.0,23.0,3,108.0,3.912037037037037
140,1252,Chinatown (1974),3.5,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",1974.0,52.0,4,46.0,4.282608695652174
