user_id,movie_id,year,movie_age,genre_count,movie_popularity,average_rating,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
201,185,1995.0,31.0,3,94.0,3.0531914893617023,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
167,318,1994.0,32.0,2,257.0,4.455252918287938,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
139,60072,2008.0,18.0,2,18.0,3.083333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68,628,1996.0,30.0,4,29.0,3.5689655172413794,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
16,293,1994.0,32.0,4,104.0,4.043269230769231,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
448,99992,2012.0,14.0,3,0.0,3.502572271532702,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
450,1073,1971.0,55.0,4,92.0,3.896739130434783,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
178,380,1994.0,32.0,5,146.0,3.537671232876712,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
599,59369,2008.0,18.0,4,33.0,3.651515151515152,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
581,4226,2000.0,26.0,2,125.0,4.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
215,1347,1984.0,42.0,2,23.0,3.065217391304348,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
610,4228,2001.0,25.0,3,5.0,1.8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
81,288,1994.0,32.0,3,77.0,3.2142857142857144,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
414,2120,1993.0,33.0,2,1.0,2.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
340,185,1995.0,31.0,3,94.0,3.0531914893617023,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
323,111443,2014.0,12.0,1,0.0,3.502572271532702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,586,1990.0,36.0,2,94.0,3.015957446808511,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,3740,1986.0,40.0,4,21.0,3.7857142857142856,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28,1245,1990.0,36.0,4,14.0,4.178571428571429,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
195,4067,1993.0,33.0,2,3.0,3.1666666666666665,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
414,86190,2011.0,15.0,4,7.0,3.142857142857143,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
596,141131,2016.0,10.0,1,0.0,3.502572271532702,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,1394,1987.0,39.0,1,45.0,4.033333333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,448,1993.0,33.0,1,4.0,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
202,2983,1965.0,61.0,1,0.0,3.502572271532702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
195,553,1993.0,33.0,3,54.0,3.814814814814815,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
200,44761,2005.0,21.0,4,8.0,3.5625,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
387,5296,2002.0,24.0,2,9.0,3.055555555555556,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
514,104841,2013.0,13.0,3,25.0,3.52,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
510,2710,1999.0,27.0,3,51.0,2.843137254901961,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
290,2385,1998.0,28.0,2,2.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
221,446,1993.0,33.0,2,7.0,3.571428571428572,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
598,7361,2004.0,22.0,3,99.0,4.212121212121212,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
596,4014,2000.0,26.0,2,35.0,3.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
414,157699,2016.0,10.0,2,5.0,3.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
34,31685,2005.0,21.0,2,33.0,3.196969696969697,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
62,2115,1984.0,42.0,3,82.0,3.6280487804878048,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
448,105211,2013.0,13.0,3,1.0,2.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
137,1242,1989.0,37.0,2,35.0,4.114285714285714,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
438,2642,1983.0,43.0,3,17.0,2.294117647058824,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
606,47538,1977.0,49.0,4,0.0,3.502572271532702,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
352,51662,2007.0,19.0,4,61.0,3.622950819672131,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
572,3093,1971.0,55.0,2,2.0,3.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
129,4878,2001.0,25.0,4,92.0,3.994565217391304,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
279,164179,2016.0,10.0,1,21.0,3.952380952380953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
428,6365,2003.0,23.0,5,73.0,3.3013698630136985,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
152,858,1972.0,54.0,2,152.0,4.292763157894737,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
328,1198,1981.0,45.0,2,163.0,4.273006134969325,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,435,1993.0,33.0,2,48.0,2.46875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
367,3751,2000.0,26.0,3,56.0,3.4375,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,97306,2012.0,14.0,2,13.0,3.5384615384615383,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
525,98243,2012.0,14.0,5,7.0,3.857142857142857,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
111,78174,2010.0,16.0,3,1.0,0.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
42,2735,1986.0,40.0,5,14.0,2.642857142857143,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
606,2677,1999.0,27.0,2,2.0,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
560,6863,2003.0,23.0,2,53.0,3.4056603773584904,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19,422,1994.0,32.0,1,3.0,3.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51,3363,1973.0,53.0,2,35.0,3.928571428571429,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
474,381,1994.0,32.0,2,9.0,3.9444444444444446,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
68,2096,1959.0,67.0,3,18.0,3.4722222222222223,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
189,7153,2003.0,23.0,4,141.0,4.1063829787234045,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
599,93723,2011.0,15.0,2,0.0,3.502572271532702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
556,41566,2005.0,21.0,3,57.0,3.456140350877193,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
596,3623,2000.0,26.0,3,60.0,2.683333333333333,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
387,778,1996.0,30.0,3,79.0,4.063291139240507,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3,2090,1977.0,49.0,5,10.0,3.4,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,3740,1986.0,40.0,4,21.0,3.7857142857142856,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73,99106,2012.0,14.0,1,1.0,3.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,357,1994.0,32.0,2,80.0,3.49375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
438,43928,2006.0,20.0,4,10.0,1.85,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
282,55765,2007.0,19.0,3,28.0,3.8392857142857135,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
310,1247,1967.0,59.0,3,57.0,4.026315789473684,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
448,122924,2016.0,10.0,4,10.0,2.8,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
91,2990,1989.0,37.0,3,12.0,3.2916666666666665,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
103,4848,2001.0,25.0,5,39.0,3.782051282051282,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
380,3156,1999.0,27.0,3,11.0,2.727272727272727,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
566,552,1993.0,33.0,4,51.0,3.2745098039215685,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
298,77561,2010.0,16.0,5,41.0,3.597560975609756,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
599,31921,1976.0,50.0,6,0.0,3.502572271532702,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
381,4226,2000.0,26.0,2,125.0,4.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
292,2376,1985.0,41.0,3,20.0,3.175,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43,596,1940.0,86.0,4,47.0,3.4468085106382977,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
50,127146,2015.0,11.0,1,0.0,3.502572271532702,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46,185,1995.0,31.0,3,94.0,3.0531914893617023,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
564,119141,2014.0,12.0,2,10.0,3.45,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,117590,2014.0,12.0,2,7.0,3.857142857142857,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
217,1963,1969.0,57.0,2,9.0,3.5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
140,3107,1991.0,35.0,2,17.0,3.3823529411764706,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
125,4738,2000.0,26.0,2,2.0,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
274,74532,2010.0,16.0,3,3.0,2.833333333333333,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
382,1702,1997.0,29.0,3,14.0,3.071428571428572,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
560,122890,2016.0,10.0,3,4.0,3.875,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
48,1527,1997.0,29.0,4,96.0,3.7083333333333335,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
338,183897,2018.0,8.0,2,2.0,3.75,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,162606,2016.0,10.0,3,5.0,3.4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
475,122882,2015.0,11.0,4,41.0,3.719512195121952,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
290,2772,1999.0,27.0,1,9.0,2.833333333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8665,2004.0,22.0,3,58.0,3.818965517241379,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
282,1704,1997.0,29.0,2,117.0,4.042735042735043,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6,26,1995.0,31.0,1,10.0,3.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
599,66171,2009.0,17.0,2,1.0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
610,46970,2006.0,20.0,2,24.0,3.2291666666666665,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,733,1996.0,30.0,3,93.0,3.6666666666666665,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
256,39183,2005.0,21.0,2,26.0,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
312,3863,2000.0,26.0,3,35.0,2.9571428571428573,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
132,7034,1998.0,28.0,2,6.0,3.9166666666666665,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
480,8861,2004.0,22.0,4,9.0,3.111111111111111,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
414,82202,2010.0,16.0,2,5.0,2.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
274,5804,2002.0,24.0,4,2.0,3.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
217,3363,1973.0,53.0,2,35.0,3.928571428571429,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
387,356,1994.0,32.0,4,276.0,4.153985507246377,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
227,81845,2010.0,16.0,1,48.0,4.114583333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
226,2011,1989.0,37.0,3,68.0,3.4558823529411766,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
368,1957,1981.0,45.0,1,8.0,4.3125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
587,380,1994.0,32.0,5,146.0,3.537671232876712,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
488,7139,2002.0,24.0,2,5.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
135,231,1994.0,32.0,2,115.0,3.008695652173913,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,2539,1999.0,27.0,1,36.0,2.986111111111111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,653,1996.0,30.0,3,53.0,3.1132075471698117,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62,6058,2003.0,23.0,2,9.0,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
448,80590,2010.0,16.0,1,2.0,3.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14,592,1989.0,37.0,3,149.0,3.4731543624161074,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
368,1210,1983.0,43.0,3,158.0,4.1455696202531644,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
534,3483,2000.0,26.0,2,9.0,3.1666666666666665,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,4128,1987.0,39.0,3,19.0,3.710526315789474,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
29,56174,2007.0,19.0,5,51.0,3.480392156862745,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
474,4034,2000.0,26.0,3,53.0,3.933962264150944,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
448,7319,2004.0,22.0,2,4.0,1.875,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21,7569,1967.0,59.0,4,10.0,3.75,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
43,231,1994.0,32.0,2,115.0,3.008695652173913,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,25,1995.0,31.0,2,64.0,3.6796875,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
414,3127,1999.0,27.0,2,2.0,3.25,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
352,38038,2005.0,21.0,4,26.0,3.615384615384616,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,3147,1999.0,27.0,2,92.0,4.092391304347826,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
339,4848,2001.0,25.0,5,39.0,3.782051282051282,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
19,2723,1999.0,27.0,3,28.0,3.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45,784,1996.0,30.0,2,40.0,2.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
368,3272,1992.0,34.0,2,7.0,3.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
27,1148,1993.0,33.0,4,44.0,3.988636363636364,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
608,5452,1993.0,33.0,3,3.0,2.1666666666666665,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
125,70286,2009.0,17.0,3,54.0,3.814814814814815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
187,2700,1999.0,27.0,3,59.0,3.889830508474576,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
606,8454,1999.0,27.0,3,0.0,3.502572271532702,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
551,112183,2014.0,12.0,2,23.0,3.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
111,3988,2000.0,26.0,3,24.0,3.0625,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
285,474,1993.0,33.0,2,57.0,3.754385964912281,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
370,4014,2000.0,26.0,2,35.0,3.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
414,4103,1987.0,39.0,4,7.0,3.928571428571429,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
474,1223,1989.0,37.0,5,24.0,4.208333333333333,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
481,1653,1997.0,29.0,3,75.0,3.98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
606,1093,1991.0,35.0,1,29.0,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
379,349,1994.0,32.0,4,83.0,3.6867469879518073,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
212,96079,2012.0,14.0,4,38.0,3.8026315789473686,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
160,4979,2001.0,25.0,2,56.0,3.6875,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
